disaster_subgroup,disaster_type,disaster_subtype,iso_code,country,subregion,region,location,magnitude_scale,total_deaths,total_affected,year,start_date,end_date,event_duration
Hydrological,Flood,Riverine flood,PER,Peru,Latin America and the Caribbean,Americas,"Amazon, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali provinces",Km2,65,809945,2011,NA,NA,NA
Meteorological,Extreme temperature,Severe winter conditions,CHL,Chile,Latin America and the Caribbean,Americas,"Lonquimay, Curacautín, Purén villages (Malleco district, Araucania province), Cunco, Pucón, Curarrehue, Melipeuco, Carahue, Vilcún, Villarrica villages (Cautin district, Araucania province), Alto Bio-bío village (Biobio district, Biobio province)",°C,NA,25475,2011,2011-07-13,2011-07-19,6
Hydrological,Flood,Flood (General),JPN,Japan,Eastern Asia,Asia,"Yasudamati, Kamosi districts (Niigata province), Hukusima province",Km2,6,2000,2011,2011-07-29,2011-07-31,2
Climatological,Drought,Drought,THA,Thailand,South-eastern Asia,Asia,"Chians Rai, Nan, Phrae, Loei, Nong Khai, Ubon Ratchathani, Mukdahan, Sakon Nakhon, Si Saket, Surin, Chaiyaphum, Amnat Charoen, Kalasin, Nakhon Ratchasima, Buriram, Yasothon provinces (North); Sukhothai, Phetchabun, Phichit provinces (Central); Prachuap Khilikhan, Phetchaburi, Kanchanaburi provinces (West)",Km2,NA,NA,2011,NA,NA,NA
Climatological,Drought,Drought,AFG,Afghanistan,Southern Asia,Asia,"Balkh, Samangan, Takhar, Sar-e-Pul, Hirat, Badghis, Faryab, Jawzjan, Baghlan, Kunduz, Badakshan, Bamyan, Daykundi, Ghor provinces",Km2,NA,1750000,2011,NA,NA,NA
Climatological,Drought,Drought,MEX,Mexico,Latin America and the Caribbean,Americas,"Nuevo Leon, Guanajuato, Sonora, Chihuahua, Coahuila, Durango, Zacatecas, San Luis Potosi provinces",Km2,NA,2500000,2011,NA,NA,NA
Climatological,Drought,Drought,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, New Mexico, Arizona, Kansas, Louisiana provinces",Km2,NA,NA,2011,NA,NA,NA
Climatological,Drought,Drought,TUV,Tuvalu,Polynesia,Oceania,Nukulaelae Isl. Funati Islands,Km2,NA,NA,2011,NA,NA,NA
Climatological,Drought,Drought,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Ngorongoro district (Arusha province), Simanjiro district (Manyara province), Same, Rombo, Mwanga districts (Kilimanjaro province)",Km2,NA,1000000,2011,NA,NA,NA
Climatological,Drought,Drought,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Sahel, Centre-nord, Est, Centre-ouest and Centre-est provinces",Km2,NA,2850000,2011,NA,NA,NA
Climatological,Drought,Drought,NER,Niger,Sub-Saharan Africa,Africa,"Diffa, N'Guigmi districts (Diffa province); Dogondoutchi, Loga districts (Dosso province); Aguie, Guidan Roumji, Madarounfa, Mayahi districts (Maradi province); Bouza, Illela, Birni N'konni, Madaoua districts (Tahoua province); Filingue, Ouallam, Tera, Tillaberi (Tillaberi); Goure, Matamey, Tanout (Zinder)",Km2,NA,3000000,2011,NA,NA,NA
Climatological,Drought,Drought,SEN,Senegal,Sub-Saharan Africa,Africa,"Kaffrine, Kedougou, Tambacounda, Saint-Louis, Matam, Diourbel, Kolda, Kaolack, Fatick provinces, Louga, Linguere districts (Louga province)",Km2,NA,850000,2011,NA,NA,NA
Climatological,Drought,Drought,LSO,Lesotho,Sub-Saharan Africa,Africa,"Quthing, Mohale's Hoek, Mafeteng, Maseru, Berea, Leribe, Butha Buthe, Mokhotlong, Thaba-Tseka provinces",Km2,NA,725515,2011,NA,NA,NA
Climatological,Drought,Drought,MLI,Mali,Sub-Saharan Africa,Africa,"Kayes, Koulikoro, Mopti, Segou provinces",Km2,NA,3500000,2011,NA,NA,NA
Climatological,Drought,Drought,MRT,Mauritania,Sub-Saharan Africa,Africa,"Hodh El Chargi, Assaba, Brakna, Gorgol, Hodh El Gharbi, Guidimakha provinces",Km2,NA,723000,2011,NA,NA,NA
Climatological,Drought,Drought,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Dire Dawa, Gambela, Hareri, Oromia, SNNPR, Somali, Addis Ababa provinces (Southern Ethiopia)",Km2,NA,1000000,2012,NA,NA,NA
Climatological,Drought,Drought,KEN,Kenya,Sub-Saharan Africa,Africa,"Wajir, Mandera districts (North Eastern province), Turkana district (Rift Valley province), Tana river district (Coast province), Moyale, Marsabit, Mwingi districts (Eastern province)",Km2,NA,3750000,2011,NA,NA,NA
Climatological,Drought,Drought,SDN,Sudan,Northern Africa,Africa,Abyei district (Southern Kordofan province),Km2,NA,3200000,2012,NA,NA,NA
Climatological,Drought,Drought,SOM,Somalia,Sub-Saharan Africa,Africa,"Bakool, Gedo, Juba, Hiraan provinces",Km2,NA,3000000,2012,NA,NA,NA
Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,"Napnapan village (Compostela district, Region XI (Davao Region) province)",Non applicable,75,23,2012,2012-01-05,2012-01-05,0
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Atsimo Andrefana, Melaky, Menabe provinces",Kph,NA,300,2012,2012-01-24,2012-01-24,0
Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nicoadala, Cidade de Quelimane, Chinde, Pebane, Maganja da Costa, Namacurra, Gurue, Mocuba districts (Zambezia province), Mossuril, Nacal-A-Velha districts (Nampula province)",Kph,10,65000,2012,2012-01-20,2012-01-22,2
Meteorological,Storm,Tropical cyclone,MWI,Malawi,Sub-Saharan Africa,Africa,Nsanje district (Southern Region province),Kph,NA,6000,2012,NA,NA,NA
Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Chokwe, Xai-Xai districts (Gaza province), Cidade de Maputo district (Maputo province), Zavala district (Inhambane province), Nampula, Zambezia, Sofala provinces",Kph,20,40042,2012,2012-01-18,2012-01-18,0
Meteorological,Storm,Tropical cyclone,ZAF,South Africa,Sub-Saharan Africa,Africa,"Limpopo, Mpumalanga provinces",Kph,NA,1350,2012,NA,NA,NA
Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,"Agusan del Sur, Surigao del Sur districts (Region XIII province), Leyte district (Region VIII province), Compostela, Davao del Norte districts (Region XI province), Negros Occidental district (Region VI province), Region IV province",Km2,4,88570,2012,2012-01-17,2012-01-17,0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Jefferson, Chilton districts (Alabama province)",Kph,2,100,2012,2012-01-22,2012-01-23,1
Meteorological,Extreme temperature,Severe winter conditions,ALB,Albania,Southern Europe,Europe,"Puke, Shkoder, Kukes, Librazhd, Korce provinces, Peshkopi district (Diber province)",°C,5,230000,2012,NA,NA,NA
Meteorological,Extreme temperature,Severe winter conditions,SRB,Serbia,Southern Europe,Europe,"Istog, Peja, Gjakova, Klina cities (Pecki province), Kamenica city (Nisavski province), Dragash, Rahovec, Prizren, Malisheva, Suhareka cities (Prizremski province), Skenderaj, Vushtrri, Mitrovica, Leposavic, Zubin Potok, Zvecan cities (Kosovsko-mitrovatski province), Novo Brde, Podujeva, Prishtina, Kacanik, Obiliq, Shtime, Strpce cities (Kosovski province), Vitina city (Kosovsko-pomoravski province), Gracanica city (Macvanski province)",°C,9,18234,2012,2012-01-06,NA,NA
Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,"Arghanjkhwa, Eshkmesh, Khwahan, Kohestan, Kofab, Raghestan, Shuhada, Shahr-e-Buzorg, Yaftal-e-Sufla, Yawan districts (Badakhshan province)",Non applicable,29,40,2012,2012-01-18,2012-01-18,0
Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,"Karimnagar, Vishakhapatnam, Guntur districts (Andhra Pradesh province)",°C,15,NA,2012,2012-01-15,2012-01-17,2
Meteorological,Extreme temperature,Cold wave,AUT,Austria,Western Europe,Europe,"Burgenland, Karnten, Niedterosterreich, Oberosterreich, Salzburg, Steiermark, Tirol, Voralberg, Wien provinces",°C,5,NA,2012,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,AZE,Azerbaijan,Western Asia,Asia,Baku district (Absheron province),°C,5,NA,2012,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,BEL,Belgium,Western Europe,Europe,Vlaams Gewest province,°C,3,NA,2012,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,BGR,Bulgaria,Eastern Europe,Europe,"Chirpan district (Stara Zagora province), Sevlievo district (Gabrovo province), Varna district (Varna province)",°C,30,NA,2012,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Sokolac, Cajnice, Kalinovik, Stari Grad, Kladanj, Krupes, Han Pijesak districts (Republika Srpska province), Luka, Krusev Do, Bozici (Srebrenica districts, Republika Srpska province), Drvar, Kupres (Zapadnobosanski district, Federacija Bosne I Hercegovine province)",°C,4,10347,2012,2012-02-02,2012-02-07,5
Meteorological,Extreme temperature,Cold wave,BLR,Belarus,Eastern Europe,Europe,"Vitebsk, Miory, Glubokoe, Polotsk, Postavy districts (Vitebsk province), Minsk city, Minsk, Stolbtsy, Molodechno, Borisov, Slutsk districts (Minsk province), Gomel city (Gomel district, Gomel province), Rechista, Zhlobin, Mozyr districts (Gomel province), Lida, Slonim, Volkovysk districts (Grodno province), Brest, Mogilev provinces",°C,NA,130,2012,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,CHE,Switzerland,Western Europe,Europe,"Graubunden, Neuchatel provinces",°C,NA,NA,2012,2012-02-07,2012-02-07,0
Meteorological,Extreme temperature,Cold wave,CZE,Czechia,Eastern Europe,Europe,Opava district (Severomoravsky province),°C,25,NA,2012,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,DEU,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlon, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",°C,4,NA,2012,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,EST,Estonia,Northern Europe,Europe,"Harju maakond, Hiiu maakond, Ida-Viru maakond, Jarva maakond, Jõgeva maakond, Laane-Viru maakond, Laane maakond, Parnu maakond, Polva maakond, Rapla maakond, Saare maakond, Tartu maakond, Valga maakond, Viljandi maakond, Viljandi maakond, Voru maakond provinces + Administrative unit not available province",°C,1,NA,2012,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,FRA,France,Western Europe,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Compte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Côte-D'azur, Rhône-Alpes, Midi-Pyrénées provinces",°C,12,NA,2012,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,GRC,Greece,Southern Europe,Europe,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Notio Aigaio, Peloponnisos, Sterea Elleda, Thessalia, Voreio Aigaio provinces",°C,5,NA,2012,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,HRV,Croatia,Southern Europe,Europe,"Bjelovar-bilogora, Dubrovnik-Neretva, Grad Zagreb, Istra, Karlovac, Koprivinca-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, _ibenik, Sisak-moslavia, Slavonski Brod-posav, Split-dalmatija, Varazdin, Vukovar-srijem, Zadar-Knin, Zagrb, Virovitica-podravina provinces",°C,3,NA,2012,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,HUN,Hungary,Eastern Europe,Europe,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrád, Fejér, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nógrád, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprém, Zala",°C,16,NA,2012,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,ITA,Italy,Southern Europe,Europe,"Milano district (Lombardia province), Abruzzi, Emilia-romagna, Marche, Umbria, Toscana, Campania, Sicilia provinces",°C,45,NA,2012,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,LTU,Lithuania,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, _iauliu, Taurages, Telsiu, Utenos, Vilniaus.",°C,24,NA,2012,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,LVA,Latvia,Northern Europe,Europe,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils provinces",°C,10,NA,2012,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,MDA,Republic of Moldova,Eastern Europe,Europe,"Soroca, Soldanesti districts (Soroca province), Ocnita, Briceni, Donduseni districts (Edinet province), Singerei, Glodeni, Balti, Falesti, Riscani districts (Balti province), Comrat district (Gagauzia province), Basarabeasca district (Lapusna province), Bender city (Slobozia district, Dubasari province)",°C,10,7374,2012,2012-01-30,2012-02-05,6
Meteorological,Extreme temperature,Cold wave,MKD,North Macedonia,Southern Europe,Europe,"Skopje, Veles, Debar, Bitola, Struga, Prilep, Brod, Berevo, Tetovo, Gostivar provinces",°C,1,5100,2012,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,MNE,Montenegro,Southern Europe,Europe,"Kolasin, Mojkovac, Berane, Andrijevica, Plav, Rozaj, Bijelo Polje, Pljevlja, Zabljak, Savnik, Pluzine, Niksic, Cetinje, Bar provinces",°C,1,4500,2012,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",°C,1,NA,2012,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,POL,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokryskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",°C,82,NA,2012,2012-01-27,NA,NA
Meteorological,Extreme temperature,Cold wave,ROU,Romania,Eastern Europe,Europe,"Tulcea, Botosani, Neamt, Olt, Constanta, Sibiu, Vrancea, Teleorman, Calarasi, Braila, Galati, Giurgiu, Buzau, Ialomita provinces",°C,86,7539,2012,2012-01-23,2012-02-16,24
Meteorological,Extreme temperature,Cold wave,RUS,Russian Federation,Eastern Europe,Europe,"Moskva, Moskovskaya Oblast, Sakha Rep. provinces",°C,64,NA,2012,2012-01-01,NA,NA
Meteorological,Extreme temperature,Cold wave,SRB,Serbia,Southern Europe,Europe,"Sjenica, Nova Varos, Bajna Basta, Prijepolje, Priboj cities (Zlatiborski province), Kraljevo, Novi Pazar, Tutin cities (Raski province), Valjevo, Osecina cities (Kolubarski province), Ivanjica, Gornji Milanoviac, Lucani cities (Moravicki province), Prokuplje, Kursumlija cities (Toplicki province), Zagubica city (Branicevski province), Trgoviste, Surdulica, Vladicin Han, Bosilegrad, Vranje cities (Pcinjski province), Crna Trava, Medvela, Lebane, Vlasotince cities (Jablanicki province), Boljevac city (Zajecarski province)",°C,10,70000,2012,2012-01-28,NA,NA
Meteorological,Extreme temperature,Cold wave,SVK,Slovakia,Eastern Europe,Europe,"Sunava city (Poprad district, Presov province)",°C,5,NA,2012,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,UKR,Ukraine,Eastern Europe,Europe,"Luhans'ka, Kyyivs'ka provinces",°C,112,87500,2012,2012-01-27,NA,NA
Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Ica, Chincha, Pisco districts (Ica province), Canete district (Lima province)",Moment Magnitude,NA,4435,2012,2012-01-30,2012-01-30,0
Hydrological,Flood,Riverine flood,NAM,Namibia,Sub-Saharan Africa,Africa,"Okatana, Oshakati West districts (Oshana province), Omusati province",Km2,NA,650,2012,2012-01-24,2012-01-24,0
Hydrological,Flood,Riverine flood,FJI,Fiji,Melanesia,Oceania,Western province,Km2,10,4561,2012,2012-01-22,2012-02-06,15
Meteorological,Storm,Blizzard/Winter storm,JPN,Japan,Eastern Asia,Asia,"Akita, Hokkaidoo, Niigata, Nagano, Kyooto, Aomori provinces",Kph,134,7766,2012,2012-01-01,2012-01-31,30
Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales, Queensland provinces",Km2,2,13000,2012,2012-01-22,2012-03-07,45
Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Tayasan area (Negros Oriental district, Region VII (Central Visayas) province)",Moment Magnitude,113,320277,2012,2012-02-06,2012-02-06,0
Biological,Epidemic,Viral disease,NGA,Nigeria,Sub-Saharan Africa,Africa,"Ebonyl, Nasarawa, Plateau, Yobe, Lagos, Edo, Taraba states",Vaccinated,10,29,2012,2012-01-11,2012-01-20,9
Hydrological,Flood,Riverine flood,BGR,Bulgaria,Eastern Europe,Europe,"Haskovo, Kardzhali provinces ; Galabovo district (Stara Zagora province), Svilengrad district (Haskovo province) ; Bisser village, Harmanli city (Harmanli district, Harmanli province), Nedelino city (Nedelino district, Smoljan province)",Km2,5,37950,2012,2012-02-01,2012-02-06,5
Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,"Skikda, Boumerdes, Tizi Ouzou provinces",Km2,49,45,2012,2012-02-03,2012-02-14,11
Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales province (Bellingen, Byron, Kyogle, Lismore, Richmond Valley, Clarence Valley, Coffs Harbour, Inverell, Nambucca, Kempsey, Tweed, Tenterfield, Greater Taree, Moree Plains, Narrabri (Wee Waa town), Gunnedah, Gwydir (Bingara, Gravesend, Yallaroi towns), Brewarrina (Goodooga town), Walgett (Collarenebri, Lightning Ridge, Cumborah towns), Bourke districts), Queensland province (Balonne (St. George, Dirranbandi, Roma towns), Paroo (Cunnamulla town), Maranoa (Mitchell town (Booringa area)), Murweh (Charleville town) districts),",Km2,2,3000,2012,2012-02-24,2012-03-16,21
Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,"Jabonga area (Agusan del Norte district, Region XIII province), Kauswagan and Bacolod areas (Lanao del Norte district, Region X province)",Km2,NA,569,2012,2012-02-14,2012-02-16,2
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Brickaville, Vatomandry districts (Atsinanana province), Moramanga district (Alaotra Mangoro province), Mampikony district (Sofia province), Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",Kph,35,250284,2012,2012-02-14,2012-02-15,1
Meteorological,Extreme temperature,Cold wave,MAR,Morocco,Northern Africa,Africa,"Figuig district (Oriental province), Taza-Al Hoceima-Taounate province",°C,NA,7500,2012,NA,NA,NA
Hydrological,Flood,Riverine flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Kabalo area (Tanganyka district, Katanga province)",Km2,1,4535,2012,2012-01-15,2012-01-22,7
